Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 13:00:00,7.5417,9.1231,4.6650,0.8187,600,7.4835,9.0233,4.8411,0.7654,600,7.0108,8.5738,4.9469,0.7788,600,6.1772,7.6323,4.3210,0.5773,600,5.0513,6.7259,3.2299,0.5890,600,340.7429,5.2744,600,340.3865,6.6337,600,32.7619,34.0281,31.2204,0.7955,600,31.17764,31.89764,30.87222,0.31904,600,29.88425,30.04212,29.78576,0.09359,600,962.8302,962.9566,962.5599,0.1297,600,3.6283,3.6296,3.6256,0.0013,0.59884,0.60042,0.59786,0.00094,0.3276,0.3403,0.3122,0.0080,0.61178,0.61898,0.60872,0.00319,104.5967,141.0000,65.0000,12.8054,129.3617,161.0000,89.0000,12.5534,146.9550,181.0000,102.0000,16.9646,158.5917,193.0000,96.0000,17.8141,75.1683,91.0000,48.0000,7.8698,965.3767,1011,901,18.9037,965.4200,999,919,15.0240,13.24,13.36,13.11,22.8400,25,19,32.0,6987798
2018-05-21 13:10:00,7.9908,9.0312,6.6412,0.5171,600,8.2119,8.9260,7.1753,0.2996,600,8.0237,8.9411,6.8751,0.3739,600,7.3285,8.6441,5.8387,0.4375,600,5.8034,7.1859,3.6439,0.6093,600,347.2990,3.0258,600,347.1403,2.5497,600,33.9189,35.4015,32.0750,0.9727,600,31.34438,31.69011,30.97903,0.22394,600,29.83230,30.02991,29.69420,0.10753,600,962.6967,962.9261,962.5599,0.1435,600,3.6270,3.6293,3.6256,0.0014,0.59832,0.60030,0.59694,0.00108,0.3392,0.3540,0.3207,0.0097,0.61344,0.61690,0.60979,0.00224,120.9467,151.0000,74.0000,13.2447,154.3950,183.0000,122.0000,9.5137,169.0183,189.0000,144.0000,8.1446,168.3633,191.0000,139.0000,11.2518,82.6583,90.0000,72.0000,3.0807,984.6233,1007,959,7.2599,984.0817,1007,961,8.6152,13.10,13.21,12.96,23.0000,25,21,31.5,6987858
2018-05-21 13:20:00,7.6246,8.2498,6.5034,0.3307,600,7.6393,8.4397,6.3000,0.3242,600,7.0634,7.9311,6.1865,0.3321,600,6.1043,7.0804,4.8269,0.5052,600,4.5909,5.9439,3.3679,0.5738,600,338.7797,5.1354,600,339.8308,4.1504,600,33.5569,34.8521,32.1665,0.8579,600,31.73129,31.83660,31.67486,0.04685,600,29.96617,30.06653,29.78576,0.08257,600,962.8197,962.9261,962.5294,0.1233,600,3.6282,3.6293,3.6253,0.0012,0.59966,0.60067,0.59786,0.00083,0.3356,0.3485,0.3217,0.0086,0.61731,0.61837,0.61675,0.00047,94.5867,124.0000,68.0000,12.4730,127.7767,149.0000,100.0000,10.9843,148.1017,167.0000,129.0000,7.2338,160.3967,174.0000,136.0000,7.1951,76.7700,85.0000,63.0000,3.3330,963.8350,994,936,11.8191,959.8617,996,937,14.6254,12.99,13.11,12.91,23.1900,27,21,31.0,6987917
2018-05-21 13:30:00,8.1291,11.6509,7.1468,0.6175,600,8.0361,11.7465,7.0781,0.6264,600,7.4057,11.6498,6.5538,0.6490,600,6.2899,8.8740,5.4708,0.3904,600,4.7780,5.8979,3.5519,0.3150,600,339.8637,2.5866,600,340.5865,3.0332,600,34.1453,34.7301,33.6314,0.2490,600,32.04325,32.20588,31.82745,0.11945,600,29.81387,29.86206,29.75829,0.03237,600,962.9254,963.2313,962.8346,0.1134,600,3.6293,3.6323,3.6283,0.0011,0.59814,0.59862,0.59758,0.00032,0.3415,0.3473,0.3363,0.0025,0.62043,0.62206,0.61827,0.00119,98.6550,123.0000,72.0000,6.8487,131.8117,188.0000,114.0000,8.4888,155.5567,248.0000,137.0000,14.1372,171.3733,248.0000,150.0000,13.4361,80.8500,119.0000,71.0000,6.4408,965.9817,1018,943,8.6394,962.9300,1001,944,7.3652,12.91,13.01,12.81,23.2433,27,21,31.0,6987976
2018-05-21 13:40:00,7.8535,11.2832,4.9407,1.1738,600,7.8004,10.5794,5.5219,1.1363,600,7.3400,10.6398,4.4878,1.0765,600,6.4738,9.2879,4.1830,0.9942,600,5.3019,8.0139,3.0919,0.9320,600,335.8027,8.5439,600,338.3548,9.2124,600,32.0386,34.7911,30.4270,1.1720,600,31.17290,31.94342,30.85696,0.33360,600,30.01033,30.15503,29.79492,0.12528,600,963.1778,963.2313,962.8346,0.0548,600,3.6318,3.6323,3.6283,0.0005,0.60010,0.60155,0.59795,0.00125,0.3204,0.3479,0.3043,0.0117,0.61173,0.61943,0.60857,0.00334,110.0433,169.0000,62.0000,20.2599,135.8100,197.0000,86.0000,21.6183,154.1250,226.0000,92.0000,23.4484,165.3767,240.0000,102.0000,25.5391,78.4267,107.0000,55.0000,11.6836,952.7283,1021,0,81.0925,951.3417,1012,853,24.3775,12.80,12.91,12.71,23.3700,27,21,31.0,6988035
2018-05-21 13:50:00,9.1802,12.8918,5.5382,1.3357,600,9.1016,12.4274,5.7164,1.3413,600,8.5712,11.5580,5.4060,1.2082,600,7.7304,11.1735,4.9189,1.1471,600,6.4041,10.0839,3.1379,1.1774,600,326.1864,7.9637,600,326.9076,8.6897,600,29.1596,31.6782,27.3446,1.3023,600,30.57681,30.90579,30.33814,0.19206,600,30.19454,30.31373,30.03601,0.10651,600,963.1779,963.2313,962.8651,0.0254,600,3.6318,3.6323,3.6287,0.0003,0.60195,0.60314,0.60036,0.00107,0.2916,0.3168,0.2734,0.0130,0.60577,0.60906,0.60338,0.00192,134.0050,214.0000,63.0000,25.5960,163.1333,238.0000,102.0000,24.9429,180.9433,246.0000,112.0000,26.3178,194.2433,275.0000,115.0000,29.0631,91.8050,126.0000,57.0000,13.7913,927.0667,989,854,24.7604,924.0217,975,859,22.6880,12.74,12.81,12.66,23.5567,27,21,30.7,6988094
2018-05-21 14:00:00,9.2376,12.2484,5.7680,1.3053,600,9.1836,12.2328,5.6192,1.3017,600,8.5562,11.6039,5.7274,1.2145,600,7.6708,10.4377,4.8729,1.0367,600,6.4223,9.6239,3.4599,0.9945,600,331.5722,6.4287,600,333.6478,6.7407,600,27.7919,28.2296,27.3446,0.2251,600,30.11229,30.34730,29.91394,0.13357,600,30.20735,30.31678,30.06958,0.07983,600,963.1756,963.4754,962.8346,0.0360,600,3.6318,3.6348,3.6283,0.0004,0.60207,0.60317,0.60070,0.00080,0.2779,0.2823,0.2734,0.0023,0.60112,0.60347,0.59914,0.00134,134.4000,204.0000,70.0000,21.6188,161.8383,222.0000,101.0000,22.5412,180.6167,247.0000,119.0000,26.4544,195.4917,261.0000,120.0000,28.3997,92.6483,124.0000,56.0000,13.3833,946.2417,1022,876,19.2118,939.3233,985,858,18.3241,12.71,12.81,12.66,23.6333,27,21,30.0,6988153
2018-05-21 14:10:00,9.6836,15.0519,6.8251,1.4484,600,9.5963,14.8589,6.4945,1.4622,600,8.8444,13.2107,5.6356,1.2316,600,7.7523,11.4954,4.6429,1.2158,600,6.4579,10.0379,3.5519,1.1801,600,329.3150,5.9481,600,331.8801,6.8317,600,27.7084,28.1075,27.3141,0.1994,600,29.79538,29.93835,29.65758,0.08997,600,29.96838,30.08789,29.77661,0.09896,600,963.3323,963.5365,963.1397,0.1579,600,3.6333,3.6354,3.6314,0.0016,0.59968,0.60088,0.59777,0.00099,0.2771,0.2811,0.2731,0.0020,0.59795,0.59938,0.59658,0.00090,135.1750,213.0000,72.0000,25.6550,163.6100,245.0000,96.0000,26.4360,186.8933,282.0000,117.0000,26.8272,205.1967,322.0000,143.0000,31.5137,96.8917,151.0000,65.0000,15.0343,941.2150,992,888,19.4618,932.9217,987,876,16.9473,12.71,12.76,12.66,23.6567,27,21,30.0,6988212
2018-05-21 14:20:00,10.4563,14.4085,7.3306,1.4543,600,10.4013,14.4698,7.0781,1.4497,600,9.8748,14.0371,5.8192,1.4710,600,8.9245,12.8292,5.4708,1.3801,600,7.6143,11.4639,4.2419,1.4256,600,333.2024,5.6506,600,335.2344,7.1992,600,27.1302,27.8024,26.7037,0.2751,600,29.76033,29.81018,29.69420,0.03091,600,29.85752,29.91699,29.77050,0.04607,600,963.3594,963.5365,963.1397,0.1535,600,3.6336,3.6354,3.6314,0.0015,0.59858,0.59917,0.59771,0.00046,0.2713,0.2780,0.2670,0.0028,0.59760,0.59810,0.59694,0.00031,160.3133,244.0000,87.0000,30.9912,189.0983,274.0000,114.0000,30.0085,209.3383,300.0000,121.0000,32.0416,222.0083,308.0000,154.0000,31.6435,105.1683,147.0000,71.0000,14.9055,950.7433,1002,890,20.5113,943.9800,1000,880,16.0993,12.71,12.76,12.66,23.6833,27,21,30.0,6988271
2018-05-21 14:30:00,10.2340,13.5812,6.8251,1.1859,600,10.1970,13.0109,6.9808,1.1527,600,9.4744,13.1189,5.9569,1.2474,600,8.4128,11.5414,4.9649,1.2394,600,6.9705,10.9119,4.1039,1.3266,600,336.5759,6.5656,600,338.8894,7.4404,600,26.8964,27.2530,26.5816,0.1400,600,29.65999,29.73693,29.59349,0.04695,600,29.81928,29.89563,29.74609,0.04414,600,963.4703,963.5365,963.1092,0.0511,600,3.6347,3.6354,3.6311,0.0005,0.59819,0.59896,0.59746,0.00044,0.2690,0.2725,0.2658,0.0014,0.59660,0.59737,0.59593,0.00047,146.3167,232.0000,84.0000,28.8394,177.9717,246.0000,103.0000,26.9502,200.6167,280.0000,124.0000,27.1706,217.1717,290.0000,143.0000,25.8025,103.0683,132.0000,70.0000,11.8522,957.7517,1019,0,59.0095,953.5767,1013,890,18.7099,12.71,12.76,12.66,23.6867,27,21,30.0,6988330
2018-05-21 14:40:00,9.7127,13.0297,6.3195,1.3357,600,9.7060,13.2054,6.3972,1.2940,600,8.8788,12.1089,5.4060,1.3646,600,8.0910,12.9671,5.1948,1.3972,600,6.7379,11.6939,3.6899,1.4013,600,339.8676,6.4160,600,342.8710,6.9979,600,26.9710,27.3141,26.2459,0.2485,600,29.60894,29.67895,29.56297,0.03201,600,29.67288,29.75524,29.57823,0.04395,600,963.4760,963.5365,963.1397,0.0378,600,3.6348,3.6354,3.6314,0.0004,0.59673,0.59755,0.59578,0.00044,0.2697,0.2731,0.2625,0.0025,0.59609,0.59679,0.59563,0.00032,141.2600,249.0000,75.0000,30.4638,170.9750,277.0000,108.0000,30.3809,187.6433,258.0000,112.0000,29.7225,205.8300,278.0000,132.0000,29.0628,98.0200,134.0000,64.0000,13.3047,965.6483,1019,0,80.1241,961.2267,1022,2,43.2062,12.71,12.76,12.66,23.6733,27,21,30.0,6988389
2018-05-21 14:50:00,9.8460,14.4085,6.4574,1.2636,600,9.7513,14.3726,6.3972,1.2177,600,8.9284,13.3484,5.6356,1.2587,600,7.8766,11.8634,4.5510,1.2767,600,6.7610,9.3939,4.0579,1.0817,600,333.1531,7.7617,600,334.1045,7.9232,600,25.8822,27.0089,24.8726,0.6988,600,29.68552,29.80407,29.59044,0.07331,600,29.64354,29.87426,29.52330,0.11032,600,963.4749,963.7806,963.1397,0.0317,600,3.6347,3.6378,3.6314,0.0003,0.59644,0.59874,0.59523,0.00110,0.2588,0.2701,0.2487,0.0070,0.59686,0.59804,0.59590,0.00073,141.7633,199.0000,83.0000,23.5156,166.3117,253.0000,94.0000,27.7605,188.7233,285.0000,117.0000,27.4163,208.7300,308.0000,135.0000,27.4931,98.4850,146.0000,64.0000,12.5204,945.8250,1012,2,44.6043,940.4383,1019,4,58.2566,12.71,12.76,12.66,23.7733,27,21,30.0,6988448
2018-05-21 15:00:00,9.7510,12.7999,6.6872,1.1815,600,9.6467,12.9137,6.3972,1.1710,600,9.0001,12.0630,5.7733,1.3052,600,7.9980,11.1275,5.0569,1.2337,600,6.8078,11.0039,3.7359,1.1671,600,326.0961,6.8183,600,327.5082,7.7468,600,24.2762,25.1473,23.8960,0.3390,600,29.75627,29.81628,29.67895,0.03264,600,29.92009,29.97803,29.86206,0.03678,600,963.5522,963.8112,963.4449,0.1317,600,3.6355,3.6381,3.6344,0.0013,0.59920,0.59978,0.59862,0.00037,0.2428,0.2515,0.2390,0.0034,0.59756,0.59816,0.59679,0.00033,142.7800,234.0000,76.0000,25.3719,168.9517,237.0000,105.0000,26.8244,190.2850,257.0000,120.0000,28.4300,206.6633,273.0000,140.0000,25.7064,97.4100,131.0000,64.0000,12.0397,928.7950,998,866,22.0759,923.7833,1006,869,19.4300,12.70,12.76,12.66,23.7567,27,21,30.0,6988506
2018-05-21 15:10:00,10.8476,15.0979,6.5953,1.4098,600,10.7427,14.2753,6.8835,1.3880,600,10.1558,13.8075,6.3701,1.4803,600,9.0561,12.6452,5.2868,1.4419,600,7.3976,11.9699,4.3339,1.4558,600,325.2089,6.3449,600,326.1887,6.6400,600,24.2920,24.7200,23.7434,0.2135,600,29.59408,29.69420,29.47752,0.05399,600,29.78068,29.92004,29.69420,0.07519,600,963.7417,963.8112,963.4449,0.0844,600,3.6374,3.6381,3.6344,0.0008,0.59781,0.59920,0.59694,0.00075,0.2429,0.2472,0.2374,0.0021,0.59594,0.59694,0.59478,0.00054,155.6017,255.0000,89.0000,31.6487,191.9600,270.0000,110.0000,31.3528,215.4583,295.0000,133.0000,32.2427,230.5217,323.0000,138.0000,30.6755,108.6783,145.0000,69.0000,14.2715,925.0100,987,853,18.9252,921.2517,973,873,18.0751,12.70,12.76,12.66,23.7767,27,21,30.0,6988565
2018-05-21 15:20:00,10.6542,14.4085,7.3306,1.2134,600,10.5995,14.2753,7.6616,1.1906,600,9.9585,12.8434,6.3242,1.1709,600,8.9901,12.7832,5.4708,1.2534,600,7.5985,10.4519,4.1959,1.1687,600,323.9921,6.0892,600,324.8307,7.3151,600,24.1557,24.6284,23.9265,0.1309,600,29.36837,29.48363,29.24253,0.06642,600,29.62926,29.70336,29.54161,0.03863,600,963.7591,963.8112,963.4449,0.0526,600,3.6376,3.6381,3.6344,0.0005,0.59629,0.59703,0.59542,0.00039,0.2416,0.2463,0.2393,0.0013,0.59368,0.59484,0.59243,0.00066,159.9700,222.0000,86.0000,25.4059,190.5250,273.0000,114.0000,27.2528,211.1600,274.0000,132.0000,25.5049,226.3150,308.0000,154.0000,26.4012,107.2067,145.0000,77.0000,12.2413,921.1800,1004,858,20.8564,917.7900,980,865,17.3510,12.70,12.76,12.66,23.7833,27,21,30.0,6988624
2018-05-21 15:30:00,10.8724,14.8681,7.5145,1.3666,600,10.7331,15.2479,7.4671,1.3883,600,9.9065,15.0012,6.5997,1.6361,600,8.8015,13.1051,4.1830,1.6591,600,7.0597,11.9699,4.1039,1.4845,600,322.4862,6.6946,600,324.0427,7.7362,600,24.4664,24.7505,23.9265,0.2112,600,29.25139,29.33714,29.16013,0.05444,600,29.42276,29.54466,29.29441,0.07657,600,963.9101,964.1163,963.6891,0.1572,600,3.6391,3.6412,3.6369,0.0016,0.59423,0.59545,0.59294,0.00077,0.2447,0.2475,0.2393,0.0021,0.59251,0.59337,0.59160,0.00054,148.2567,255.0000,84.0000,32.2726,186.4233,280.0000,86.0000,36.0761,210.0283,321.0000,138.0000,35.6368,231.0617,318.0000,158.0000,29.7336,108.5800,155.0000,75.0000,14.2744,918.9267,990,840,22.0541,913.4833,965,835,19.0846,12.70,12.76,12.66,23.8333,27,21,30.0,6988683
2018-05-21 15:40:00,11.2022,15.5115,6.8710,1.5079,600,11.2102,15.2479,7.0781,1.4730,600,10.0445,14.0830,5.9569,1.3669,600,8.7681,12.1853,4.9189,1.2376,600,7.1361,10.7739,3.7359,1.2713,600,322.3052,6.2820,600,323.9979,7.2024,600,24.6869,24.9947,24.4148,0.1422,600,29.09268,29.19065,29.03806,0.04124,600,29.26698,29.34324,29.16013,0.05976,600,964.0479,964.1163,963.7196,0.0947,600,3.6405,3.6412,3.6372,0.0009,0.59267,0.59343,0.59160,0.00060,0.2469,0.2499,0.2441,0.0014,0.59093,0.59191,0.59038,0.00041,149.9167,229.0000,76.0000,27.6372,185.6967,260.0000,102.0000,26.9093,213.0350,301.0000,124.0000,29.7743,238.2383,332.0000,144.0000,32.8100,113.4850,155.0000,71.0000,15.1451,918.7917,979,852,20.5222,912.9817,963,858,17.8967,12.70,12.71,12.66,23.7667,27,21,30.0,6988742
2018-05-21 15:50:00,10.8318,16.6146,6.3195,1.7804,600,10.7892,16.5123,5.9109,1.7414,600,9.7428,14.7258,5.3601,1.5229,600,8.6679,14.3468,5.4708,1.4165,600,7.4372,11.5099,4.0579,1.3479,600,322.4728,6.3979,600,323.5637,7.4037,600,24.4468,24.6895,24.1707,0.0970,600,29.05463,29.09604,29.01975,0.01858,600,29.20126,29.23643,29.16013,0.01959,600,964.0704,964.3910,963.7196,0.0605,600,3.6407,3.6439,3.6372,0.0006,0.59201,0.59236,0.59160,0.00020,0.2445,0.2469,0.2417,0.0010,0.59055,0.59096,0.59020,0.00019,156.4633,245.0000,83.0000,29.3027,183.5183,307.0000,114.0000,30.8006,206.4617,315.0000,111.0000,33.1713,230.1783,356.0000,132.0000,38.7383,109.1567,168.0000,59.0000,17.9049,917.5450,989,853,21.1035,913.4583,964,846,18.2314,12.70,12.71,12.66,23.8200,27,21,30.0,6988801
2018-05-21 16:00:00,11.5314,15.8792,5.9518,2.1394,600,11.4591,15.4424,6.3972,2.0919,600,10.8023,16.1949,4.9928,2.3442,600,10.0920,15.3586,4.6889,2.3290,600,8.6671,13.6719,3.6439,2.2731,600,324.1810,6.9117,600,326.7254,7.2629,600,24.0516,24.8421,23.4687,0.3599,600,29.09658,29.19675,28.96786,0.07691,600,29.32991,29.46837,29.12656,0.12610,600,964.0820,964.3910,963.7196,0.0856,600,3.6408,3.6439,3.6372,0.0009,0.59330,0.59468,0.59127,0.00126,0.2405,0.2484,0.2347,0.0036,0.59097,0.59197,0.58968,0.00077,183.2000,292.0000,74.0000,49.4162,214.4833,329.0000,97.0000,50.6409,229.5400,347.0000,103.0000,51.0610,245.4000,340.0000,124.0000,46.5501,116.0450,157.0000,64.0000,21.5085,926.5633,1001,850,20.7106,918.3267,1000,846,19.7029,12.70,12.71,12.66,23.8433,27,21,29.1,6988862
2018-05-21 16:10:00,10.5039,15.4196,6.0438,1.5389,600,10.5212,15.3452,6.2027,1.4970,600,9.4622,14.4044,6.0488,1.5606,600,8.3813,13.7490,4.8729,1.4845,600,7.0378,11.8319,3.6899,1.3400,600,319.3982,5.5860,600,321.1292,6.4956,600,24.7535,25.1167,24.4148,0.1594,600,28.91678,28.99533,28.85189,0.03245,600,29.15948,29.37376,29.05332,0.08388,600,964.2796,964.4215,963.7196,0.1428,600,3.6428,3.6442,3.6372,0.0014,0.59159,0.59374,0.59053,0.00084,0.2475,0.2512,0.2441,0.0016,0.58917,0.58995,0.58852,0.00032,147.7800,252.0000,75.0000,29.1298,177.2867,294.0000,101.0000,32.2790,200.3500,308.0000,126.0000,33.9918,223.0433,330.0000,126.0000,33.4833,106.4017,156.0000,62.0000,15.3922,910.6217,963,845,18.5085,904.7133,968,851,15.9156,12.69,12.71,12.61,23.8600,27,21,29.0,6988920
2018-05-21 16:20:00,10.9662,14.0408,7.0549,1.4071,600,10.8800,14.0808,7.3698,1.3976,600,10.1710,14.1748,6.2324,1.4644,600,9.1345,12.7832,4.2750,1.5045,600,7.8344,11.8319,3.9199,1.5187,600,317.2880,6.0556,600,318.4169,7.0965,600,24.8595,25.1778,24.6895,0.1071,600,28.86708,28.94650,28.67794,0.06291,600,29.02659,29.06247,28.95871,0.01736,600,964.3679,964.4215,964.0248,0.0439,600,3.6437,3.6442,3.6402,0.0004,0.59027,0.59062,0.58959,0.00017,0.2486,0.2518,0.2469,0.0011,0.58867,0.58947,0.58678,0.00063,165.0983,252.0000,80.0000,33.0146,193.6633,273.0000,88.0000,32.7145,215.7900,303.0000,130.0000,31.8969,233.1017,300.0000,148.0000,30.6168,110.0900,143.0000,74.0000,14.3699,902.9250,972,834,20.2263,898.7300,980,851,17.2585,12.69,12.71,12.61,23.7700,27,21,29.0,6988979
2018-05-21 16:30:00,9.9553,13.1676,6.1357,1.4816,600,9.9039,13.1082,6.6890,1.4577,600,9.1086,13.1189,5.4978,1.4969,600,8.0445,12.4153,4.7809,1.5835,600,7.0306,11.6019,4.4719,1.3967,600,319.3999,5.7720,600,320.1471,6.2763,600,25.1584,25.5440,24.6895,0.1992,600,28.63885,28.75423,28.45820,0.07517,600,28.84018,28.96481,28.69320,0.08385,600,964.3668,964.6657,964.0553,0.0513,600,3.6437,3.6467,3.6406,0.0005,0.58840,0.58965,0.58693,0.00084,0.2516,0.2554,0.2469,0.0020,0.58639,0.58754,0.58458,0.00075,147.6250,247.0000,92.0000,30.3631,169.9633,265.0000,99.0000,34.4318,192.6483,280.0000,114.0000,32.6043,211.1067,281.0000,128.0000,32.2363,100.0550,133.0000,67.0000,14.9877,907.8467,965,852,17.8854,904.7200,947,859,16.4414,12.69,12.71,12.61,23.9100,27,21,29.0,6989038
2018-05-21 16:40:00,9.8909,12.6160,5.7680,1.1409,600,9.8232,12.6219,6.0082,1.0928,600,9.1531,12.3843,5.6356,1.1690,600,8.0660,10.9436,5.4248,1.1344,600,6.5106,9.8079,3.6439,1.0652,600,321.2354,5.3152,600,322.3195,6.1437,600,25.4172,25.7881,25.0557,0.1854,600,28.53303,28.64437,28.39412,0.08004,600,28.58728,28.69625,28.53755,0.03515,600,964.3694,964.4215,964.0553,0.0277,600,3.6437,3.6442,3.6406,0.0003,0.58587,0.58696,0.58538,0.00035,0.2542,0.2579,0.2506,0.0019,0.58533,0.58644,0.58394,0.00080,136.3200,208.0000,74.0000,23.1572,170.4300,233.0000,113.0000,24.6653,193.6183,264.0000,117.0000,25.4621,209.7067,269.0000,120.0000,24.8231,99.2250,128.0000,60.0000,11.2356,914.0250,968,862,17.5079,909.9417,955,855,15.1412,12.69,12.71,12.61,23.8100,27,21,29.0,6989097
2018-05-21 16:50:00,10.5855,13.6272,7.7443,1.0193,600,10.5086,14.0808,7.5644,1.0564,600,9.6106,12.1548,5.4978,1.1199,600,8.4209,11.3575,5.5627,1.1150,600,7.0794,9.8079,4.1039,1.1636,600,319.8024,5.8192,600,320.9244,6.4374,600,25.0802,25.6661,24.7200,0.2662,600,28.54405,28.58638,28.49483,0.02047,600,28.54397,28.61995,28.46736,0.04299,600,964.3623,964.4215,964.0553,0.0285,600,3.6436,3.6442,3.6406,0.0003,0.58544,0.58620,0.58467,0.00043,0.2508,0.2567,0.2472,0.0027,0.58544,0.58586,0.58495,0.00020,148.6850,208.0000,84.0000,25.2952,178.1483,242.0000,116.0000,24.2435,203.5833,259.0000,114.0000,24.3931,224.8200,291.0000,163.0000,22.1782,106.2717,143.0000,76.0000,10.8611,910.0467,967,834,18.3474,905.8650,955,847,16.5794,12.69,12.71,12.61,23.8267,27,21,29.0,6989156
2018-05-21 17:00:00,9.2820,15.4196,6.0897,1.4802,600,9.2173,14.8589,6.3000,1.4464,600,8.7783,15.3226,5.7274,1.4553,600,7.7235,11.4954,4.6889,1.3295,600,6.5559,10.5439,3.3219,1.0512,600,318.2888,6.5498,600,319.3966,7.1536,600,24.9442,25.2998,24.6284,0.1755,600,28.43669,28.51009,28.36665,0.03259,600,28.50344,28.58943,28.46126,0.02716,600,964.3607,964.3910,964.2994,0.0185,600,3.6436,3.6439,3.6430,0.0002,0.58503,0.58589,0.58461,0.00027,0.2494,0.2530,0.2463,0.0018,0.58437,0.58510,0.58367,0.00033,137.3033,224.0000,67.0000,22.8531,162.9833,245.0000,97.0000,28.9083,185.4533,328.0000,119.0000,31.6986,196.4583,330.0000,127.0000,32.2056,92.9950,151.0000,63.0000,14.8719,905.7033,974,817,20.4028,901.5767,989,850,18.6682,12.69,12.71,12.61,23.8167,27,21,29.0,6989215
2018-05-21 17:10:00,10.7586,16.2928,7.4226,1.5859,600,10.6924,16.0260,7.0781,1.5601,600,9.9916,15.1389,6.0947,1.5379,600,8.8818,12.7832,5.4248,1.3442,600,7.5161,11.9699,3.9659,1.4169,600,319.2229,6.8924,600,320.0599,7.6375,600,24.5078,24.7810,24.2927,0.1115,600,28.40434,28.46126,28.33613,0.03530,600,28.57870,28.61690,28.51009,0.02571,600,964.3473,964.3910,964.0248,0.0400,600,3.6435,3.6439,3.6402,0.0004,0.58579,0.58617,0.58510,0.00026,0.2451,0.2478,0.2429,0.0011,0.58404,0.58461,0.58336,0.00035,158.1783,255.0000,81.0000,30.8022,188.1683,273.0000,113.0000,29.2289,211.8817,324.0000,127.0000,33.4983,228.5850,349.0000,156.0000,34.5067,108.1617,163.0000,71.0000,16.0408,907.6133,983,831,21.7707,904.2183,964,838,19.6425,12.69,12.71,12.61,23.9333,27,21,29.0,6989274
2018-05-21 17:20:00,11.0616,13.9029,7.8362,1.0748,600,10.9333,13.6917,8.1479,1.0604,600,9.9528,12.9353,6.7833,1.2650,600,8.6231,13.1971,5.6087,1.4309,600,7.3025,10.6819,4.3799,1.2480,600,321.3860,6.2422,600,322.4007,6.7232,600,24.7588,25.0252,24.4148,0.1669,600,28.31096,28.40327,28.26899,0.03010,600,28.46241,28.58333,28.37886,0.07174,600,964.3653,964.6657,964.0553,0.0648,600,3.6437,3.6467,3.6406,0.0006,0.58462,0.58583,0.58379,0.00072,0.2476,0.2503,0.2441,0.0017,0.58311,0.58403,0.58269,0.00030,153.5350,227.0000,90.0000,27.1303,182.5433,282.0000,117.0000,31.1137,211.0367,276.0000,142.0000,27.5543,235.1783,297.0000,165.0000,23.3851,110.6383,139.0000,82.0000,10.9029,914.2633,1006,858,19.1671,910.3717,974,848,17.7922,12.68,12.71,12.61,23.9567,27,21,29.0,6989333
